x_min,x_max,y_min,y_max,edges
-71.535363017944,-71.533179065479,-16.407674154349,-16.407172681989,1488 4426 4427 4760 
-71.537546970410,-71.535363017944,-16.408175626709,-16.407674154349,
-71.535363017944,-71.533179065479,-16.408175626709,-16.407674154349,1167 4760 
-71.528811160547,-71.526627208081,-16.400653541306,-16.400152068945,3016 
-71.526627208081,-71.524443255615,-16.400653541306,-16.400152068945,
-71.528811160547,-71.526627208081,-16.401155013666,-16.400653541306,1117 5076 5077 5078 
-71.526627208081,-71.524443255615,-16.401155013666,-16.400653541306,2447 2448 2449 2865 
-71.524443255615,-71.522259303149,-16.400653541306,-16.400152068945,1626 1757 
-71.522259303149,-71.520075350684,-16.400653541306,-16.400152068945,1618 3994 3995 4838 
-71.524443255615,-71.522259303149,-16.401155013666,-16.400653541306,1756 
-71.522259303149,-71.520075350684,-16.401155013666,-16.400653541306,3955 
-71.528811160547,-71.526627208081,-16.401656486026,-16.401155013666,2065 2067 2711 
-71.526627208081,-71.524443255615,-16.401656486026,-16.401155013666,2448 2450 4969 4970 
-71.528811160547,-71.526627208081,-16.402157958386,-16.401656486026,2711 2712 2713 3403 
-71.526627208081,-71.524443255615,-16.402157958386,-16.401656486026,1854 4970 
-71.524443255615,-71.522259303149,-16.401656486026,-16.401155013666,1309 
-71.522259303149,-71.520075350684,-16.401656486026,-16.401155013666,1537 3671 
-71.524443255615,-71.522259303149,-16.402157958386,-16.401656486026,1307 1308 
-71.522259303149,-71.520075350684,-16.402157958386,-16.401656486026,3956 
-71.520075350684,-71.517891398218,-16.400653541306,-16.400152068945,
-71.517891398218,-71.515707445752,-16.400653541306,-16.400152068945,
-71.520075350684,-71.517891398218,-16.401155013666,-16.400653541306,5039 5040 5041 
-71.517891398218,-71.515707445752,-16.401155013666,-16.400653541306,
-71.520075350684,-71.517891398218,-16.401656486026,-16.401155013666,5039 
-71.517891398218,-71.515707445752,-16.401656486026,-16.401155013666,
-71.520075350684,-71.517891398218,-16.402157958386,-16.401656486026,
-71.517891398218,-71.515707445752,-16.402157958386,-16.401656486026,5035 
-71.528811160547,-71.526627208081,-16.402659430746,-16.402157958386,
-71.526627208081,-71.524443255615,-16.402659430746,-16.402157958386,2414 2426 2451 2452 
-71.528811160547,-71.526627208081,-16.403160903107,-16.402659430746,3412 
-71.526627208081,-71.524443255615,-16.403160903107,-16.402659430746,2423 2424 2425 2426 
-71.524443255615,-71.522259303149,-16.402659430746,-16.402157958386,2433 2440 4743 4745 
-71.522259303149,-71.520075350684,-16.402659430746,-16.402157958386,3363 
-71.524443255615,-71.522259303149,-16.403160903107,-16.402659430746,2430 2431 2432 2433 
-71.522259303149,-71.520075350684,-16.403160903107,-16.402659430746,1365 
-71.528811160547,-71.526627208081,-16.403662375467,-16.403160903107,2854 2855 2856 2857 
-71.526627208081,-71.524443255615,-16.403662375467,-16.403160903107,2407 2408 2420 2421 
-71.528811160547,-71.526627208081,-16.404163847827,-16.403662375467,3302 3303 3999 4714 
-71.526627208081,-71.524443255615,-16.404163847827,-16.403662375467,2388 2389 2390 2391 
-71.524443255615,-71.522259303149,-16.403662375467,-16.403160903107,2428 2434 2435 2443 
-71.522259303149,-71.520075350684,-16.403662375467,-16.403160903107,
-71.524443255615,-71.522259303149,-16.404163847827,-16.403662375467,2428 2444 2445 4122 
-71.522259303149,-71.520075350684,-16.404163847827,-16.403662375467,4889 
-71.520075350684,-71.517891398218,-16.402659430746,-16.402157958386,3368 3369 
-71.517891398218,-71.515707445752,-16.402659430746,-16.402157958386,5034 5035 5036 5037 
-71.520075350684,-71.517891398218,-16.403160903107,-16.402659430746,4058 
-71.517891398218,-71.515707445752,-16.403160903107,-16.402659430746,4095 5038 
-71.520075350684,-71.517891398218,-16.403662375467,-16.403160903107,1433 
-71.517891398218,-71.515707445752,-16.403662375467,-16.403160903107,4044 4046 4052 4053 
-71.520075350684,-71.517891398218,-16.404163847827,-16.403662375467,1297 1299 1433 1966 
-71.517891398218,-71.515707445752,-16.404163847827,-16.403662375467,4045 4046 4050 4056 
-71.528811160547,-71.526627208081,-16.404665320187,-16.404163847827,1263 1264 3300 3301 
-71.526627208081,-71.524443255615,-16.404665320187,-16.404163847827,2356 2357 2358 2366 
-71.528811160547,-71.526627208081,-16.405166792548,-16.404665320187,1855 2355 3073 3074 
-71.526627208081,-71.524443255615,-16.405166792548,-16.404665320187,1856 2359 2360 2361 
-71.524443255615,-71.522259303149,-16.404665320187,-16.404163847827,3670 4125 4265 4266 
-71.522259303149,-71.520075350684,-16.404665320187,-16.404163847827,
-71.524443255615,-71.522259303149,-16.405166792548,-16.404665320187,2385 2403 4530 4712 
-71.522259303149,-71.520075350684,-16.405166792548,-16.404665320187,2250 2252 
-71.528811160547,-71.526627208081,-16.405668264908,-16.405166792548,1758 2778 2779 2781 
-71.526627208081,-71.524443255615,-16.405668264908,-16.405166792548,1065 2377 2378 2392 
-71.528811160547,-71.526627208081,-16.406169737268,-16.405668264908,5018 
-71.526627208081,-71.524443255615,-16.406169737268,-16.405668264908,2374 2375 2376 3574 
-71.524443255615,-71.522259303149,-16.405668264908,-16.405166792548,1972 1973 2379 2380 
-71.522259303149,-71.520075350684,-16.405668264908,-16.405166792548,1958 1959 1960 1972 
-71.524443255615,-71.522259303149,-16.406169737268,-16.405668264908,1964 1972 1973 2398 
-71.522259303149,-71.520075350684,-16.406169737268,-16.405668264908,1960 1961 1962 1963 
-71.520075350684,-71.517891398218,-16.404665320187,-16.404163847827,4621 4622 4623 5028 
-71.517891398218,-71.515707445752,-16.404665320187,-16.404163847827,4047 4857 
-71.520075350684,-71.517891398218,-16.405166792548,-16.404665320187,
-71.517891398218,-71.515707445752,-16.405166792548,-16.404665320187,4047 4054 4348 4856 
-71.520075350684,-71.517891398218,-16.405668264908,-16.405166792548,2964 3944 4134 4136 
-71.517891398218,-71.515707445752,-16.405668264908,-16.405166792548,4347 
-71.520075350684,-71.517891398218,-16.406169737268,-16.405668264908,2969 2970 4149 
-71.517891398218,-71.515707445752,-16.406169737268,-16.405668264908,
-71.515707445752,-71.513523493286,-16.405668264908,-16.405166792548,4185 4859 4860 4861 
-71.513523493286,-71.511339540820,-16.405668264908,-16.405166792548,
-71.515707445752,-71.513523493286,-16.406169737268,-16.405668264908,4858 4859 4860 4861 
-71.513523493286,-71.511339540820,-16.406169737268,-16.405668264908,
-71.528811160547,-71.526627208081,-16.406671209628,-16.406169737268,1107 
-71.526627208081,-71.524443255615,-16.406671209628,-16.406169737268,4273 4274 4278 4280 
-71.528811160547,-71.526627208081,-16.407172681989,-16.406671209628,1054 1055 1056 2884 
-71.526627208081,-71.524443255615,-16.407172681989,-16.406671209628,1453 1982 2815 3013 
-71.524443255615,-71.522259303149,-16.406671209628,-16.406169737268,2819 2820 2821 2822 
-71.522259303149,-71.520075350684,-16.406671209628,-16.406169737268,2273 2274 2275 2276 
-71.524443255615,-71.522259303149,-16.407172681989,-16.406671209628,2817 
-71.522259303149,-71.520075350684,-16.407172681989,-16.406671209628,2256 2257 2258 2259 
-71.528811160547,-71.526627208081,-16.407674154349,-16.407172681989,1135 2886 3628 5016 
-71.526627208081,-71.524443255615,-16.407674154349,-16.407172681989,1443 2814 3012 3754 
-71.528811160547,-71.526627208081,-16.408175626709,-16.407674154349,1134 1330 3066 
-71.526627208081,-71.524443255615,-16.408175626709,-16.407674154349,1330 1443 3066 5000 
-71.524443255615,-71.522259303149,-16.407674154349,-16.407172681989,1859 2812 2816 4021 
-71.522259303149,-71.520075350684,-16.407674154349,-16.407172681989,2271 2272 2279 2280 
-71.524443255615,-71.522259303149,-16.408175626709,-16.407674154349,4028 4139 4140 4143 
-71.522259303149,-71.520075350684,-16.408175626709,-16.407674154349,2269 2270 2287 2288 
-71.520075350684,-71.517891398218,-16.406671209628,-16.406169737268,
-71.517891398218,-71.515707445752,-16.406671209628,-16.406169737268,4176 
-71.520075350684,-71.517891398218,-16.407172681989,-16.406671209628,4147 
-71.517891398218,-71.515707445752,-16.407172681989,-16.406671209628,4176 
-71.515707445752,-71.513523493286,-16.406671209628,-16.406169737268,
-71.513523493286,-71.511339540820,-16.406671209628,-16.406169737268,
-71.515707445752,-71.513523493286,-16.407172681989,-16.406671209628,4663 
-71.513523493286,-71.511339540820,-16.407172681989,-16.406671209628,
-71.520075350684,-71.517891398218,-16.407674154349,-16.407172681989,4146 4147 4148 
-71.517891398218,-71.515707445752,-16.407674154349,-16.407172681989,
-71.520075350684,-71.517891398218,-16.408175626709,-16.407674154349,
-71.517891398218,-71.515707445752,-16.408175626709,-16.407674154349,1375 1932 1933 2022 
-71.515707445752,-71.513523493286,-16.407674154349,-16.407172681989,4661 
-71.513523493286,-71.511339540820,-16.407674154349,-16.407172681989,
-71.515707445752,-71.513523493286,-16.408175626709,-16.407674154349,3943 
-71.513523493286,-71.511339540820,-16.408175626709,-16.407674154349,
-71.555018590137,-71.552834637671,-16.410682988510,-16.410181516150,
-71.552834637671,-71.550650685205,-16.410682988510,-16.410181516150,2808 2809 2810 
-71.555018590137,-71.552834637671,-16.411184460870,-16.410682988510,
-71.552834637671,-71.550650685205,-16.411184460870,-16.410682988510,2804 2805 2807 2810 
-71.550650685205,-71.548466732739,-16.411685933231,-16.411184460870,
-71.548466732739,-71.546282780273,-16.411685933231,-16.411184460870,
-71.550650685205,-71.548466732739,-16.412187405591,-16.411685933231,
-71.548466732739,-71.546282780273,-16.412187405591,-16.411685933231,3650 
-71.546282780273,-71.544098827808,-16.408677099069,-16.408175626709,1340 1341 3510 3511 
-71.544098827808,-71.541914875342,-16.408677099069,-16.408175626709,1658 1826 1827 1828 
-71.546282780273,-71.544098827808,-16.409178571429,-16.408677099069,2800 3508 3509 3510 
-71.544098827808,-71.541914875342,-16.409178571429,-16.408677099069,2798 2800 
-71.541914875342,-71.539730922876,-16.408677099069,-16.408175626709,1666 1667 1668 1824 
-71.539730922876,-71.537546970410,-16.408677099069,-16.408175626709,3233 3235 
-71.541914875342,-71.539730922876,-16.409178571429,-16.408677099069,1666 1667 1668 1669 
-71.539730922876,-71.537546970410,-16.409178571429,-16.408677099069,3619 
-71.546282780273,-71.544098827808,-16.409680043790,-16.409178571429,3621 3868 
-71.544098827808,-71.541914875342,-16.409680043790,-16.409178571429,2159 2160 2893 4366 
-71.546282780273,-71.544098827808,-16.410181516150,-16.409680043790,3505 3506 3507 3866 
-71.544098827808,-71.541914875342,-16.410181516150,-16.409680043790,1985 2005 2006 2007 
-71.541914875342,-71.539730922876,-16.409680043790,-16.409178571429,2000 2674 2894 
-71.539730922876,-71.537546970410,-16.409680043790,-16.409178571429,3620 
-71.541914875342,-71.539730922876,-16.410181516150,-16.409680043790,
-71.539730922876,-71.537546970410,-16.410181516150,-16.409680043790,2686 2688 3857 
-71.537546970410,-71.535363017944,-16.408677099069,-16.408175626709,1628 3858 4389 4390 
-71.535363017944,-71.533179065479,-16.408677099069,-16.408175626709,
-71.537546970410,-71.535363017944,-16.409178571429,-16.408677099069,1435 1436 2690 4389 
-71.535363017944,-71.533179065479,-16.409178571429,-16.408677099069,
-71.533179065479,-71.530995113013,-16.408677099069,-16.408175626709,816 
-71.530995113013,-71.528811160547,-16.408677099069,-16.408175626709,
-71.533179065479,-71.530995113013,-16.409178571429,-16.408677099069,1566 
-71.530995113013,-71.528811160547,-16.409178571429,-16.408677099069,794 795 1244 1245 
-71.537546970410,-71.535363017944,-16.409680043790,-16.409178571429,2689 3975 4805 4806 
-71.535363017944,-71.533179065479,-16.409680043790,-16.409178571429,
-71.537546970410,-71.535363017944,-16.410181516150,-16.409680043790,3488 3974 3975 3976 
-71.535363017944,-71.533179065479,-16.410181516150,-16.409680043790,1382 
-71.533179065479,-71.530995113013,-16.409680043790,-16.409178571429,945 946 3068 3069 
-71.530995113013,-71.528811160547,-16.409680043790,-16.409178571429,1213 1643 1770 1771 
-71.533179065479,-71.530995113013,-16.410181516150,-16.409680043790,946 1919 1920 3071 
-71.530995113013,-71.528811160547,-16.410181516150,-16.409680043790,1212 3296 3626 
-71.546282780273,-71.544098827808,-16.410682988510,-16.410181516150,3870 4822 
-71.544098827808,-71.541914875342,-16.410682988510,-16.410181516150,2005 2006 2007 2008 
-71.546282780273,-71.544098827808,-16.411184460870,-16.410682988510,1977 3646 
-71.544098827808,-71.541914875342,-16.411184460870,-16.410682988510,1986 1987 1988 2003 
-71.541914875342,-71.539730922876,-16.410682988510,-16.410181516150,4501 
-71.539730922876,-71.537546970410,-16.410682988510,-16.410181516150,3856 
-71.541914875342,-71.539730922876,-16.411184460870,-16.410682988510,
-71.539730922876,-71.537546970410,-16.411184460870,-16.410682988510,
-71.546282780273,-71.544098827808,-16.411685933231,-16.411184460870,1975 1977 1992 1993 
-71.544098827808,-71.541914875342,-16.411685933231,-16.411184460870,2003 2004 2162 2163 
-71.546282780273,-71.544098827808,-16.412187405591,-16.411685933231,3880 3881 3882 
-71.544098827808,-71.541914875342,-16.412187405591,-16.411685933231,1989 1991 1997 1998 
-71.541914875342,-71.539730922876,-16.411685933231,-16.411184460870,
-71.539730922876,-71.537546970410,-16.411685933231,-16.411184460870,947 948 1361 1516 
-71.541914875342,-71.539730922876,-16.412187405591,-16.411685933231,1279 1416 
-71.539730922876,-71.537546970410,-16.412187405591,-16.411685933231,1398 1417 1516 1536 
-71.537546970410,-71.535363017944,-16.410682988510,-16.410181516150,3618 4059 4060 
-71.535363017944,-71.533179065479,-16.410682988510,-16.410181516150,1926 1928 3977 4980 
-71.537546970410,-71.535363017944,-16.411184460870,-16.410682988510,1762 1763 2027 2028 
-71.535363017944,-71.533179065479,-16.411184460870,-16.410682988510,1930 
-71.533179065479,-71.530995113013,-16.410682988510,-16.410181516150,1920 1921 1922 1923 
-71.530995113013,-71.528811160547,-16.410682988510,-16.410181516150,3297 3298 
-71.533179065479,-71.530995113013,-16.411184460870,-16.410682988510,1090 2842 3172 3173 
-71.530995113013,-71.528811160547,-16.411184460870,-16.410682988510,3297 3299 3624 
-71.537546970410,-71.535363017944,-16.411685933231,-16.411184460870,
-71.535363017944,-71.533179065479,-16.411685933231,-16.411184460870,1910 1911 1912 1981 
-71.537546970410,-71.535363017944,-16.412187405591,-16.411685933231,1886 1890 2037 3143 
-71.535363017944,-71.533179065479,-16.412187405591,-16.411685933231,1886 1887 1915 1916 
-71.533179065479,-71.530995113013,-16.411685933231,-16.411184460870,1376 1377 3164 3165 
-71.530995113013,-71.528811160547,-16.411685933231,-16.411184460870,886 887 888 3929 
-71.533179065479,-71.530995113013,-16.412187405591,-16.411685933231,3185 
-71.530995113013,-71.528811160547,-16.412187405591,-16.411685933231,3058 3060 3061 3927 
-71.555018590137,-71.552834637671,-16.412688877951,-16.412187405591,3547 3548 3549 
-71.552834637671,-71.550650685205,-16.412688877951,-16.412187405591,
-71.555018590137,-71.552834637671,-16.413190350311,-16.412688877951,4260 
-71.552834637671,-71.550650685205,-16.413190350311,-16.412688877951,
-71.555018590137,-71.552834637671,-16.413691822672,-16.413190350311,4850 
-71.552834637671,-71.550650685205,-16.413691822672,-16.413190350311,
-71.555018590137,-71.552834637671,-16.414193295032,-16.413691822672,
-71.552834637671,-71.550650685205,-16.414193295032,-16.413691822672,
-71.550650685205,-71.548466732739,-16.413691822672,-16.413190350311,
-71.548466732739,-71.546282780273,-16.413691822672,-16.413190350311,
-71.550650685205,-71.548466732739,-16.414193295032,-16.413691822672,
-71.548466732739,-71.546282780273,-16.414193295032,-16.413691822672,4361 4487 
-71.546282780273,-71.544098827808,-16.412688877951,-16.412187405591,
-71.544098827808,-71.541914875342,-16.412688877951,-16.412187405591,1998 
-71.546282780273,-71.544098827808,-16.413190350311,-16.412688877951,4388 
-71.544098827808,-71.541914875342,-16.413190350311,-16.412688877951,
-71.541914875342,-71.539730922876,-16.412688877951,-16.412187405591,1278 1622 
-71.539730922876,-71.537546970410,-16.412688877951,-16.412187405591,2549 2550 2551 2552 
-71.541914875342,-71.539730922876,-16.413190350311,-16.412688877951,3847 
-71.539730922876,-71.537546970410,-16.413190350311,-16.412688877951,3653 
-71.546282780273,-71.544098827808,-16.413691822672,-16.413190350311,4595 
-71.544098827808,-71.541914875342,-16.413691822672,-16.413190350311,3226 
-71.546282780273,-71.544098827808,-16.414193295032,-16.413691822672,4191 4193 
-71.544098827808,-71.541914875342,-16.414193295032,-16.413691822672,1458 1460 1471 1472 
-71.541914875342,-71.539730922876,-16.413691822672,-16.413190350311,1639 3652 
-71.539730922876,-71.537546970410,-16.413691822672,-16.413190350311,1023 1026 1310 2535 
-71.541914875342,-71.539730922876,-16.414193295032,-16.413691822672,999 1568 3227 3229 
-71.539730922876,-71.537546970410,-16.414193295032,-16.413691822672,2544 4397 4398 
-71.537546970410,-71.535363017944,-16.412688877951,-16.412187405591,802 1078 1314 1344 
-71.535363017944,-71.533179065479,-16.412688877951,-16.412187405591,1886 1888 2038 2039 
-71.537546970410,-71.535363017944,-16.413190350311,-16.412688877951,1079 1155 1156 1157 
-71.535363017944,-71.533179065479,-16.413190350311,-16.412688877951,2513 3744 3747 3749 
-71.533179065479,-71.530995113013,-16.412688877951,-16.412187405591,1551 1552 3180 3182 
-71.530995113013,-71.528811160547,-16.412688877951,-16.412187405591,1542 3054 3055 3056 
-71.533179065479,-71.530995113013,-16.413190350311,-16.412688877951,3183 3184 4091 4092 
-71.530995113013,-71.528811160547,-16.413190350311,-16.412688877951,1543 1578 1579 
-71.537546970410,-71.535363017944,-16.413691822672,-16.413190350311,3907 4392 4393 4394 
-71.535363017944,-71.533179065479,-16.413691822672,-16.413190350311,2511 2512 2513 2517 
-71.537546970410,-71.535363017944,-16.414193295032,-16.413691822672,1284 4402 
-71.535363017944,-71.533179065479,-16.414193295032,-16.413691822672,2514 2515 2516 2577 
-71.533179065479,-71.530995113013,-16.413691822672,-16.413190350311,
-71.530995113013,-71.528811160547,-16.413691822672,-16.413190350311,
-71.533179065479,-71.530995113013,-16.414193295032,-16.413691822672,
-71.530995113013,-71.528811160547,-16.414193295032,-16.413691822672,
-71.546282780273,-71.544098827808,-16.414694767392,-16.414193295032,
-71.544098827808,-71.541914875342,-16.414694767392,-16.414193295032,1471 1472 1473 2615 
-71.546282780273,-71.544098827808,-16.415196239752,-16.414694767392,
-71.544098827808,-71.541914875342,-16.415196239752,-16.414694767392,3154 4076 4077 4079 
-71.541914875342,-71.539730922876,-16.414694767392,-16.414193295032,3229 4408 4409 4410 
-71.539730922876,-71.537546970410,-16.414694767392,-16.414193295032,3909 3919 
-71.541914875342,-71.539730922876,-16.415196239752,-16.414694767392,
-71.539730922876,-71.537546970410,-16.415196239752,-16.414694767392,3909 3919 
-71.546282780273,-71.544098827808,-16.415697712112,-16.415196239752,
-71.544098827808,-71.541914875342,-16.415697712112,-16.415196239752,
-71.546282780273,-71.544098827808,-16.416199184473,-16.415697712112,
-71.544098827808,-71.541914875342,-16.416199184473,-16.415697712112,4668 
-71.541914875342,-71.539730922876,-16.415697712112,-16.415196239752,3769 3770 3903 
-71.539730922876,-71.537546970410,-16.415697712112,-16.415196239752,
-71.541914875342,-71.539730922876,-16.416199184473,-16.415697712112,
-71.539730922876,-71.537546970410,-16.416199184473,-16.415697712112,3772 3910 
-71.537546970410,-71.535363017944,-16.414694767392,-16.414193295032,1980 
-71.535363017944,-71.533179065479,-16.414694767392,-16.414193295032,2515 2522 2524 2565 
-71.537546970410,-71.535363017944,-16.415196239752,-16.414694767392,3913 3918 3920 
-71.535363017944,-71.533179065479,-16.415196239752,-16.414694767392,2522 2524 2565 
-71.533179065479,-71.530995113013,-16.414694767392,-16.414193295032,3483 4440 
-71.530995113013,-71.528811160547,-16.414694767392,-16.414193295032,2602 2607 2608 2609 
-71.533179065479,-71.530995113013,-16.415196239752,-16.414694767392,2979 4440 
-71.530995113013,-71.528811160547,-16.415196239752,-16.414694767392,2604 2605 2606 2613 
-71.537546970410,-71.535363017944,-16.415697712112,-16.415196239752,3690 3691 3914 
-71.535363017944,-71.533179065479,-16.415697712112,-16.415196239752,2562 2564 2573 2574 
-71.537546970410,-71.535363017944,-16.416199184473,-16.415697712112,3689 3692 
-71.535363017944,-71.533179065479,-16.416199184473,-16.415697712112,2562 2573 3089 3090 
-71.533179065479,-71.530995113013,-16.415697712112,-16.415196239752,2588 
-71.530995113013,-71.528811160547,-16.415697712112,-16.415196239752,3446 3448 
-71.533179065479,-71.530995113013,-16.416199184473,-16.415697712112,2586 2591 2592 2593 
-71.530995113013,-71.528811160547,-16.416199184473,-16.415697712112,
-71.528811160547,-71.526627208081,-16.408677099069,-16.408175626709,1220 1330 1331 1635 
-71.526627208081,-71.524443255615,-16.408677099069,-16.408175626709,1330 2980 3066 3067 
-71.528811160547,-71.526627208081,-16.409178571429,-16.408677099069,1222 
-71.526627208081,-71.524443255615,-16.409178571429,-16.408677099069,1234 2981 3047 
-71.524443255615,-71.522259303149,-16.408677099069,-16.408175626709,3608 3609 4027 4144 
-71.522259303149,-71.520075350684,-16.408677099069,-16.408175626709,4150 4152 
-71.524443255615,-71.522259303149,-16.409178571429,-16.408677099069,
-71.522259303149,-71.520075350684,-16.409178571429,-16.408677099069,3666 3667 
-71.528811160547,-71.526627208081,-16.409680043790,-16.409178571429,3037 3038 3039 3040 
-71.526627208081,-71.524443255615,-16.409680043790,-16.409178571429,
-71.528811160547,-71.526627208081,-16.410181516150,-16.409680043790,1337 1338 3038 3039 
-71.526627208081,-71.524443255615,-16.410181516150,-16.409680043790,4062 
-71.524443255615,-71.522259303149,-16.409680043790,-16.409178571429,2681 
-71.522259303149,-71.520075350684,-16.409680043790,-16.409178571429,1317 1624 
-71.524443255615,-71.522259303149,-16.410181516150,-16.409680043790,1266 1267 2680 4014 
-71.522259303149,-71.520075350684,-16.410181516150,-16.409680043790,1315 1316 1353 3932 
-71.520075350684,-71.517891398218,-16.408677099069,-16.408175626709,2290 
-71.517891398218,-71.515707445752,-16.408677099069,-16.408175626709,1249 2717 3938 3941 
-71.520075350684,-71.517891398218,-16.409178571429,-16.408677099069,3661 3934 
-71.517891398218,-71.515707445752,-16.409178571429,-16.408677099069,1412 1934 1935 1936 
-71.520075350684,-71.517891398218,-16.409680043790,-16.409178571429,3658 3659 3663 3936 
-71.517891398218,-71.515707445752,-16.409680043790,-16.409178571429,
-71.520075350684,-71.517891398218,-16.410181516150,-16.409680043790,2125 2126 2127 2128 
-71.517891398218,-71.515707445752,-16.410181516150,-16.409680043790,
-71.528811160547,-71.526627208081,-16.410682988510,-16.410181516150,
-71.526627208081,-71.524443255615,-16.410682988510,-16.410181516150,3034 4063 
-71.528811160547,-71.526627208081,-16.411184460870,-16.410682988510,
-71.526627208081,-71.524443255615,-16.411184460870,-16.410682988510,3035 3048 3049 3050 
-71.524443255615,-71.522259303149,-16.410682988510,-16.410181516150,1655 4014 4015 4016 
-71.522259303149,-71.520075350684,-16.410682988510,-16.410181516150,1540 2165 2166 2170 
-71.524443255615,-71.522259303149,-16.411184460870,-16.410682988510,3350 3351 
-71.522259303149,-71.520075350684,-16.411184460870,-16.410682988510,1791 1792 1793 2087 
-71.528811160547,-71.526627208081,-16.411685933231,-16.411184460870,3031 3032 3755 4154 
-71.526627208081,-71.524443255615,-16.411685933231,-16.411184460870,3032 
-71.528811160547,-71.526627208081,-16.412187405591,-16.411685933231,
-71.526627208081,-71.524443255615,-16.412187405591,-16.411685933231,1485 1787 1788 
-71.524443255615,-71.522259303149,-16.411685933231,-16.411184460870,1786 1806 4702 4703 
-71.522259303149,-71.520075350684,-16.411685933231,-16.411184460870,1795 2116 2453 2454 
-71.524443255615,-71.522259303149,-16.412187405591,-16.411685933231,1786 1806 1807 1808 
-71.522259303149,-71.520075350684,-16.412187405591,-16.411685933231,
-71.520075350684,-71.517891398218,-16.410682988510,-16.410181516150,1783 1796 1797 1798 
-71.517891398218,-71.515707445752,-16.410682988510,-16.410181516150,1800 1801 1802 2097 
-71.520075350684,-71.517891398218,-16.411184460870,-16.410682988510,1782 1783 2090 2091 
-71.517891398218,-71.515707445752,-16.411184460870,-16.410682988510,1800 1802 2095 2096 
-71.528811160547,-71.526627208081,-16.412688877951,-16.412187405591,
-71.526627208081,-71.524443255615,-16.412688877951,-16.412187405591,1805 1810 3349 3378 
-71.528811160547,-71.526627208081,-16.413190350311,-16.412688877951,
-71.526627208081,-71.524443255615,-16.413190350311,-16.412688877951,
-71.550650685205,-71.548466732739,-16.416700656833,-16.416199184473,482 1564 3217 3218 
-71.548466732739,-71.546282780273,-16.416700656833,-16.416199184473,3220 3221 3222 3223 
-71.550650685205,-71.548466732739,-16.417202129193,-16.416700656833,1845 2021 3281 3778 
-71.548466732739,-71.546282780273,-16.417202129193,-16.416700656833,3207 3208 3209 3210 
-71.550650685205,-71.548466732739,-16.417703601553,-16.417202129193,2020 
-71.548466732739,-71.546282780273,-16.417703601553,-16.417202129193,3207 3209 3215 3254 
-71.550650685205,-71.548466732739,-16.418205073914,-16.417703601553,
-71.548466732739,-71.546282780273,-16.418205073914,-16.417703601553,3613 3614 
-71.555018590137,-71.552834637671,-16.418706546274,-16.418205073914,
-71.552834637671,-71.550650685205,-16.418706546274,-16.418205073914,4485 4486 4510 
-71.555018590137,-71.552834637671,-16.419208018634,-16.418706546274,
-71.552834637671,-71.550650685205,-16.419208018634,-16.418706546274,943 3084 3085 3086 
-71.550650685205,-71.548466732739,-16.418706546274,-16.418205073914,2843 2844 2845 2846 
-71.548466732739,-71.546282780273,-16.418706546274,-16.418205073914,3278 3279 4685 4687 
-71.550650685205,-71.548466732739,-16.419208018634,-16.418706546274,
-71.548466732739,-71.546282780273,-16.419208018634,-16.418706546274,1862 1863 3267 3269 
-71.555018590137,-71.552834637671,-16.419709490994,-16.419208018634,
-71.552834637671,-71.550650685205,-16.419709490994,-16.419208018634,3082 3084 4799 4800 
-71.555018590137,-71.552834637671,-16.420210963354,-16.419709490994,
-71.552834637671,-71.550650685205,-16.420210963354,-16.419709490994,
-71.550650685205,-71.548466732739,-16.419709490994,-16.419208018634,
-71.548466732739,-71.546282780273,-16.419709490994,-16.419208018634,1863 1864 3267 3269 
-71.550650685205,-71.548466732739,-16.420210963354,-16.419709490994,
-71.548466732739,-71.546282780273,-16.420210963354,-16.419709490994,3257 3260 3263 
-71.546282780273,-71.544098827808,-16.416700656833,-16.416199184473,
-71.544098827808,-71.541914875342,-16.416700656833,-16.416199184473,4669 
-71.546282780273,-71.544098827808,-16.417202129193,-16.416700656833,
-71.544098827808,-71.541914875342,-16.417202129193,-16.416700656833,
-71.541914875342,-71.539730922876,-16.416700656833,-16.416199184473,3773 3774 3775 3901 
-71.539730922876,-71.537546970410,-16.416700656833,-16.416199184473,3694 3695 3701 3702 
-71.541914875342,-71.539730922876,-16.417202129193,-16.416700656833,3776 3887 3889 3890 
-71.539730922876,-71.537546970410,-16.417202129193,-16.416700656833,3693 3694 3895 
-71.546282780273,-71.544098827808,-16.417703601553,-16.417202129193,
-71.544098827808,-71.541914875342,-16.417703601553,-16.417202129193,
-71.546282780273,-71.544098827808,-16.418205073914,-16.417703601553,
-71.544098827808,-71.541914875342,-16.418205073914,-16.417703601553,4606 
-71.541914875342,-71.539730922876,-16.417703601553,-16.417202129193,3676 3797 3799 3800 
-71.539730922876,-71.537546970410,-16.417703601553,-16.417202129193,
-71.541914875342,-71.539730922876,-16.418205073914,-16.417703601553,3677 3797 4924 
-71.539730922876,-71.537546970410,-16.418205073914,-16.417703601553,3677 3713 3825 3826 
-71.537546970410,-71.535363017944,-16.416700656833,-16.416199184473,3092 3093 3094 3095 
-71.535363017944,-71.533179065479,-16.416700656833,-16.416199184473,577 578 836 1465 
-71.537546970410,-71.535363017944,-16.417202129193,-16.416700656833,3100 3101 3698 3711 
